animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA903394,04/29/2024 12:44:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair/Rat Terrier,Tricolor,2024-05-03T17:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:44:00,2024-05-03 17:31:00,Owner Surrender - Non-Behavioral,Adoption,4
AA903399,04/29/2024 12:47:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Brown Tabby,2024-04-29T17:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:07:00,Stray,Transfer,0
AA903400,04/29/2024 12:47:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Blue Tabby,2024-04-29T17:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:07:00,Stray,Transfer,0
AA903401,04/29/2024 12:47:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Blue Tabby,2024-04-29T17:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:08:00,Stray,Transfer,0
AA903402,04/29/2024 12:47:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Orange Tabby,2024-04-29T17:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:08:00,Stray,Transfer,0
AA903403,04/29/2024 12:47:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Cream Tabby,2024-04-29T17:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:08:00,Stray,Transfer,0
AA903397,04/29/2024 12:47:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Brown Tabby,2024-04-29T17:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:47:00,2024-04-29 17:07:00,Stray,Transfer,0
AA903395,04/29/2024 12:50:00 PM,Owner Surrender,dog,Neutered Male,German Shepherd,Black/Brown,2024-05-11T11:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 12:50:00,2024-05-11 11:47:00,Owner Surrender - Non-Behavioral,Adoption,11
AA903415,04/29/2024 01:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2024-05-03T16:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:16:00,2024-05-03 16:19:00,Stray,Adoption,4
AA903410,04/29/2024 01:18:00 PM,Owner Surrender,cat,Intact Male,Domestic Longhair,Blue/White,2024-05-13T18:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:18:00,2024-05-13 18:35:00,Owner Surrender - Non-Behavioral,Adoption,14
AA903405,04/29/2024 01:32:00 PM,Stray,dog,Intact Female,Australian Cattle Dog Mix,Brown/White,2024-04-29T17:41:12,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:41:12,Stray,Transfer,0
AA903419,04/29/2024 01:32:00 PM,Stray,dog,Unknown,Australian Cattle Dog Mix,Brown/White,2024-04-29T17:41:40,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:41:40,Stray,Transfer,0
AA903420,04/29/2024 01:32:00 PM,Stray,dog,Unknown,Australian Cattle Dog Mix,Brown/White,2024-04-29T17:42:10,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:42:10,Stray,Transfer,0
AA903421,04/29/2024 01:32:00 PM,Stray,dog,Unknown,Australian Cattle Dog Mix,Brown/White,2024-04-29T17:42:38,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:42:38,Stray,Transfer,0
AA903422,04/29/2024 01:32:00 PM,Stray,dog,Unknown,Australian Cattle Dog Mix,Black/White,2024-04-29T17:43:04,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:43:04,Stray,Transfer,0
AA903423,04/29/2024 01:32:00 PM,Stray,dog,Unknown,Australian Cattle Dog Mix,White/Black,2024-04-29T17:43:28,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:32:00,2024-04-29 17:43:28,Stray,Transfer,0
AA899002,04/29/2024 01:43:00 PM,Stray,dog,Neutered Male,German Shepherd,Brown/Black,2024-06-13T14:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 13:43:00,2024-06-13 14:18:00,Stray,Adoption,45
AA903427,04/29/2024 02:23:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Tan,2024-05-09T16:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:23:00,2024-05-09 16:25:00,Stray,Adoption,10
AA903429,04/29/2024 02:23:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Black/White,2024-05-13T19:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:23:00,2024-05-13 19:07:00,Stray,Adoption,14
AA903434,04/29/2024 02:40:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Silver Tabby,2024-04-29T17:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:40:00,2024-04-29 17:08:00,Stray,Transfer,0
AA903438,04/29/2024 02:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-05-07T18:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:43:00,2024-05-07 18:04:00,Stray,Adoption,8
AA903441,04/29/2024 02:43:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-05-09T17:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:43:00,2024-05-09 17:06:00,Stray,Adoption,10
AA903068,04/29/2024 02:59:00 PM,Stray,dog,Intact Male,Labrador Retriever/Great Pyrenees,Black,2024-07-18T09:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 14:59:00,2024-07-18 09:59:00,Stray,Adoption,79
AA795840,04/29/2024 03:21:00 PM,Public Assist,dog,Spayed Female,Catahoula Mix,White/Blue Merle,2024-05-10T11:14:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 15:21:00,2024-05-10 11:14:00,Legal Confiscation,Return to Owner,10
AA903443,04/29/2024 03:22:00 PM,Stray,cat,Unknown,Domestic Shorthair,Brown Tabby/White,2024-06-28T12:23:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 15:22:00,2024-06-28 12:23:00,Stray,Transfer,59
AA903446,04/29/2024 03:24:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2024-07-15T17:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 15:24:00,2024-07-15 17:11:00,Stray,Adoption,77
AA903447,04/29/2024 03:24:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Black,2024-07-19T14:05:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 15:24:00,2024-07-19 14:05:00,Stray,Adoption,80
AA899778,04/29/2024 04:24:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull Mix,Brown Merle/White,2024-05-11T14:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 16:24:00,2024-05-11 14:00:00,Owner Surrender - Non-Behavioral,Adoption,11
AA903451,04/29/2024 04:28:00 PM,Stray,other,Intact Female,Guinea Pig,Calico,2024-05-07T15:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 16:28:00,2024-05-07 15:36:00,Stray,Transfer,7
AA903452,04/29/2024 04:28:00 PM,Stray,other,Intact Female,Guinea Pig,Calico,2024-05-07T15:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 16:28:00,2024-05-07 15:36:00,Stray,Transfer,7
AA903453,04/29/2024 04:28:00 PM,Stray,other,Intact Female,Guinea Pig,Black/White,2024-05-07T15:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 16:28:00,2024-05-07 15:36:00,Stray,Transfer,7
AA901163,04/29/2024 05:01:00 PM,Owner Surrender,dog,Spayed Female,Chihuahua Shorthair Mix,Buff,2024-04-27T17:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:01:00,2024-04-27 17:18:00,Owner Surrender - Non-Behavioral,Adoption,-2
AA902699,04/29/2024 05:11:00 PM,Owner Surrender,cat,Neutered Male,Domestic Shorthair,Black,2024-04-22T17:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:11:00,2024-04-22 17:47:00,Owner Surrender - Non-Behavioral,Adoption,-7
AA903455,04/29/2024 05:12:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Cream/White,2024-07-23T14:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:12:00,2024-07-23 14:41:00,Stray,Adoption,84
AA903459,04/29/2024 05:25:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Flame Point,2024-04-30T13:26:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:25:00,2024-04-30 13:26:00,Stray,Transfer,0
AA903464,04/29/2024 05:27:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Blue Tabby,2024-05-02T16:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:27:00,2024-05-02 16:04:00,Owner Surrender - Non-Behavioral,Adoption,2
AA903466,04/29/2024 05:27:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Torbie,2024-08-10T17:13:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:27:00,2024-08-10 17:13:00,Owner Surrender - Non-Behavioral,Adoption,102
AA903465,04/29/2024 05:30:00 PM,Owner Surrender,dog,Intact Male,Whippet/Australian Cattle Dog,Black/Tricolor,2024-05-06T18:33:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:30:00,2024-05-06 18:33:00,Owner Surrender - Non-Behavioral,Return to Owner,7
AA903463,04/29/2024 05:30:00 PM,Owner Surrender,dog,Intact Female,Whippet Mix,Brown/Tricolor,2024-05-06T18:32:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:30:00,2024-05-06 18:32:00,Owner Surrender - Non-Behavioral,Return to Owner,7
AA903467,04/29/2024 05:38:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Black,2024-05-05T17:16:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:38:00,2024-05-05 17:16:00,Stray,Transfer,5
AA903468,04/29/2024 05:38:00 PM,Stray,cat,Unknown,Domestic Shorthair,Tortie,2024-05-05T17:17:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:38:00,2024-05-05 17:17:00,Stray,Transfer,5
AA903469,04/29/2024 05:38:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2024-05-05T17:17:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:38:00,2024-05-05 17:17:00,Stray,Transfer,5
AA903470,04/29/2024 05:38:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2024-05-05T09:04:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:38:00,2024-05-05 09:04:00,Stray,Died,5
AA903471,04/29/2024 05:38:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black,2024-04-29T19:50:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 17:38:00,2024-04-29 19:50:00,Stray,Died,0
AA903473,04/29/2024 06:24:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-08-25T13:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 18:24:00,2024-08-25 13:20:00,Stray,Adoption,117
AA903474,04/29/2024 06:24:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Tortie,2024-06-08T14:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 18:24:00,2024-06-08 14:44:00,Stray,Adoption,39
AA903472,04/29/2024 06:33:00 PM,Stray,dog,Neutered Male,American Bulldog Mix,White/Brown,2024-07-20T17:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 18:33:00,2024-07-20 17:25:00,Stray,Adoption,81
AA903476,04/29/2024 07:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Orange Tabby,2024-05-07T17:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-29 19:55:00,2024-05-07 17:20:00,Stray,Adoption,7
AA903456,04/30/2024 08:18:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,White,2024-07-23T14:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 08:18:00,2024-07-23 14:48:00,Stray,Adoption,84
AA903457,04/30/2024 08:18:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,Tan/White,2024-07-23T18:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 08:18:00,2024-07-23 18:29:00,Stray,Adoption,84
AA903493,04/30/2024 10:39:00 AM,Stray,dog,Intact Male,Labrador Retriever/Border Collie,Black/White,2024-06-21T13:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 10:39:00,2024-06-21 13:16:00,Stray,Adoption,52
AA903496,04/30/2024 10:56:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Black,2024-06-13T12:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 10:56:00,2024-06-13 12:40:00,Stray,Adoption,44
AA903495,04/30/2024 11:04:00 AM,Stray,cat,Intact Male,Domestic Shorthair,White/Brown,2024-05-02T12:49:54,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:04:00,2024-05-02 12:49:54,Stray,Transfer,2
AA890107,04/30/2024 11:12:00 AM,Owner Surrender,dog,Intact Male,Pug/Chihuahua Shorthair,Brown,2024-05-06T18:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:12:00,2024-05-06 18:48:00,Owner Surrender - Non-Behavioral,Adoption,6
AA903504,04/30/2024 11:52:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,White/Black,2024-05-21T15:22:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:52:00,2024-05-21 15:22:00,Stray,Transfer,21
AA903506,04/30/2024 11:52:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,White/Tricolor,2024-05-30T18:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:52:00,2024-05-30 18:38:00,Stray,Adoption,30
AA903507,04/30/2024 11:52:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,White/Black,2024-05-31T16:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:52:00,2024-05-31 16:17:00,Stray,Adoption,31
AA903508,04/30/2024 11:52:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,Torbie,2024-05-31T17:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:52:00,2024-05-31 17:38:00,Stray,Adoption,31
AA903510,04/30/2024 11:52:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,White/Black,2024-05-31T16:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:52:00,2024-05-31 16:41:00,Stray,Adoption,31
AA903512,04/30/2024 11:57:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue,2024-07-20T16:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:57:00,2024-07-20 16:24:00,Stray,Adoption,81
AA903513,04/30/2024 11:57:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2024-06-20T03:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:57:00,2024-06-20 03:47:00,Stray,Adoption,50
AA903515,04/30/2024 11:57:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2024-07-19T15:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 11:57:00,2024-07-19 15:24:00,Stray,Adoption,80
AA903511,04/30/2024 12:16:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2024-07-12T09:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:16:00,2024-07-12 09:21:00,Stray,Adoption,72
AA903517,04/30/2024 12:32:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Tricolor,2024-05-06T17:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:32:00,2024-05-06 17:49:00,Stray,Adoption,6
AA903518,04/30/2024 12:32:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Buff,2024-05-06T17:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:32:00,2024-05-06 17:57:00,Stray,Adoption,6
AA903519,04/30/2024 12:32:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black/White,2024-05-06T17:13:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:32:00,2024-05-06 17:13:00,Stray,Adoption,6
AA903520,04/30/2024 12:32:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Buff,2024-05-21T14:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:32:00,2024-05-21 14:21:00,Stray,Adoption,21
AA903526,04/30/2024 12:50:00 PM,Stray,dog,Intact Male,Australian Cattle Dog Mix,Brown,2024-07-19T17:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 12:50:00,2024-07-19 17:59:00,Stray,Adoption,80
AA903528,04/30/2024 01:07:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-04-30T17:04:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:07:00,2024-04-30 17:04:00,Stray,Transfer,0
AA903529,04/30/2024 01:12:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair Mix,Brown,2024-05-06T16:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:12:00,2024-05-06 16:17:00,Stray,Adoption,6
AA899170,04/30/2024 01:40:00 PM,Owner Surrender,dog,Neutered Male,Labrador Retriever/Great Dane,Black,2024-05-06T14:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:40:00,2024-05-06 14:16:00,Owner Surrender - Non-Behavioral,Adoption,6
AA903531,04/30/2024 01:44:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2024-05-22T12:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:44:00,2024-05-22 12:33:00,Stray,Adoption,21
AA903534,04/30/2024 01:51:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby,2024-05-02T10:36:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:51:00,2024-05-02 10:36:00,Stray,Transfer,1
AA902344,04/30/2024 01:53:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black/White,2024-05-29T12:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 13:53:00,2024-05-29 12:28:00,Stray,Adoption,28
AA903538,04/30/2024 02:04:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2024-05-13T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:04:00,2024-05-13 16:29:00,Stray,Adoption,13
AA903533,04/30/2024 02:09:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2024-05-07T14:13:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:09:00,2024-05-07 14:13:00,Stray,Transfer,7
AA903536,04/30/2024 02:09:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue/White,2024-05-07T14:14:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:09:00,2024-05-07 14:14:00,Stray,Transfer,7
AA903535,04/30/2024 02:12:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2024-05-10T17:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:12:00,2024-05-10 17:43:00,Stray,Adoption,10
AA901033,04/30/2024 02:19:00 PM,Owner Surrender,cat,Neutered Male,Domestic Shorthair,Brown Tabby,2024-05-04T16:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:19:00,2024-05-04 16:53:00,Owner Surrender - Non-Behavioral,Adoption,4
AA903499,04/30/2024 02:32:00 PM,Owner Surrender,dog,Intact Female,Australian Cattle Dog Mix,Blue Tick,2024-06-27T17:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:32:00,2024-06-27 17:24:00,Owner Surrender - Non-Behavioral,Adoption,58
AA903556,04/30/2024 02:33:00 PM,Stray,dog,Intact Female,Australian Shepherd Mix,Black/White,2024-07-18T14:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:33:00,2024-07-18 14:21:00,Stray,Adoption,78
AA903541,04/30/2024 02:43:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2024-05-06T16:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:43:00,2024-05-06 16:44:00,Stray,Adoption,6
AA903542,04/30/2024 02:43:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2024-05-06T16:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:43:00,2024-05-06 16:36:00,Stray,Adoption,6
AA903543,04/30/2024 02:43:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2024-05-06T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 14:43:00,2024-05-06 17:56:00,Stray,Adoption,6
AA903544,04/30/2024 03:05:00 PM,Stray,cat,Intact Female,Domestic Medium Hair Mix,White/Black,2024-08-02T12:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-08-02 12:36:00,Stray,Adoption,93
AA903546,04/30/2024 03:05:00 PM,Stray,cat,Intact Male,Domestic Longhair Mix,White/Black,2024-07-17T15:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-07-17 15:38:00,Stray,Adoption,78
AA903547,04/30/2024 03:05:00 PM,Stray,cat,Intact Female,Domestic Longhair Mix,White/Black,2024-07-17T15:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-07-17 15:41:00,Stray,Adoption,78
AA903548,04/30/2024 03:05:00 PM,Stray,cat,Intact Male,Domestic Longhair Mix,White/Black,2024-09-10T08:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-09-10 08:20:00,Stray,Adoption,132
AA903549,04/30/2024 03:05:00 PM,Stray,cat,Intact Male,Domestic Longhair Mix,Black/White,2024-09-10T08:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-09-10 08:24:00,Stray,Adoption,132
AA903550,04/30/2024 03:05:00 PM,Stray,cat,Intact Male,Domestic Longhair Mix,Black/White,2024-07-30T11:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:05:00,2024-07-30 11:21:00,Stray,Adoption,90
AA903553,04/30/2024 03:29:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,White/Orange Tabby,2024-05-04T14:24:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:29:00,2024-05-04 14:24:00,Stray,Transfer,3
AA903558,04/30/2024 03:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2024-06-28T16:55:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-28 16:55:00,Stray,Adoption,59
AA903559,04/30/2024 03:55:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Cream Tabby/White,2024-06-25T16:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-25 16:09:00,Stray,Adoption,56
AA903560,04/30/2024 03:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black/White,2024-08-24T17:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-08-24 17:30:00,Stray,Adoption,116
AA903561,04/30/2024 03:55:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2024-06-23T18:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-23 18:38:00,Stray,Adoption,54
AA903562,04/30/2024 03:55:00 PM,Stray,cat,Intact Male,Domestic Shorthair,White/Blue,2024-06-22T17:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-22 17:24:00,Stray,Adoption,53
AA903563,04/30/2024 03:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Chocolate,2024-08-24T17:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-08-24 17:30:00,Stray,Adoption,116
AA903564,04/30/2024 03:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2024-06-27T16:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-27 16:17:00,Stray,Adoption,58
AA903565,04/30/2024 03:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2024-06-24T17:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 15:55:00,2024-06-24 17:53:00,Stray,Adoption,55
AA903203,04/30/2024 04:07:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Tortie,2024-07-01T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 16:07:00,2024-07-01 17:56:00,Stray,Adoption,62
AA903445,04/30/2024 04:58:00 PM,Stray,dog,Intact Female,Australian Cattle Dog,Black/White,2024-06-14T16:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 16:58:00,2024-06-14 16:06:00,Stray,Adoption,44
AA903581,04/30/2024 05:00:00 PM,Owner Surrender,other,Unknown,Guinea Pig,White/Gray,2024-05-07T15:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:00:00,2024-05-07 15:37:00,Owner Surrender - Non-Behavioral,Transfer,6
AA903582,04/30/2024 05:00:00 PM,Owner Surrender,other,Intact Female,Guinea Pig,White/Tricolor,2024-05-07T15:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:00:00,2024-05-07 15:37:00,Owner Surrender - Non-Behavioral,Transfer,6
AA903571,04/30/2024 05:01:00 PM,Owner Surrender,dog,Intact Male,Pit Bull/Labrador Retriever,Chocolate/White,2024-05-06T18:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-04-30 17:01:00,2024-05-06 18:45:00,Owner Surrender - Non-Behavioral,Adoption,6
